Date;downturn;economic downturn;bad economy;down economy;tough economic times;recession proof jobs;recession proof;recession proof businesses;hard economic times;current economic crisis;the current economy;slow fade;economy crisis;18 days lyrics;recession proof careers;banorte mexico;motor arcade;gdp 2008;saving abel 18 days;the economic crisis;seether breakdown;unknown;slow fade lyrics;motorbike games;te regalo amores lyrics;mortgage renegotiation;uyg;economic crisis;break me down if it makes you feel right;us gdp 2008;recession proof industries;world economic crisis;matlab 2008b;economy downturn;notepad 2008;economy jokes;lions tigers and bears lyrics;smoking my cancer;seether breakdown lyrics;finance dow;loan modification jobs;lost by gorilla zoe;unknown;vmware server 2;saving abel 18 days lyrics;el angel;bail out money;eclipse 3.4.1;poor economy;current economy;google finance dow;lost gorilla zoe;loan modification leads;killers spaceman;framing hanley lollipop;tough economy;rolling turtle;pbwiki login;18 days;she got her own;cnn money market;song love story;blow ya back out;hottest only;got her own;acai;synthasite.com;alternext;tan her hide;2008 gdp;acai berry;filezilla free;slam crunk;the killers spaceman;socialvibe;que quede claro;loan modification services;how bad is the economy;proxibid auctions;netbeans 6.5;smallville season 8 episode guide;bloomberg news.com;samsung sway;luna eddy lover;mil demonios;acai berry reviews;y que quede claro;uphill rush game;founding farmers restaurant;hig stock;ron browz;gorilla zoe lost;jeremy camp there will be a day;filezilla free download;casting crowns slow fade;thesaurus free;google finance dow jones;world recession;my story by sean mcgee;cuidado con el angel
25.07.10;-0,042;0,102;0,046;0,267;0,084;-0,102;0,011;0,187;0,005;-0,106;0,024;0,336;-0,199;0,153;0,752;0,54;0,195;-0,27;0,099;-0,167;0,06;-0,101;0,449;0,055;0,23;-0,37;0,016;-0,144;-0,158;-0,402;-0,061;0,175;0,014;0,247;-0,178;0,569;0,098;0,334;-0,095;0,132;0,54;0,033;0,534;0,483;0,099;0,032;0,125;0,345;-0,263;-0,434;0,418;0,193;0,239;0,154;0,027;-0,039;-0,124;0,594;0,148;0,032;0,643;0,144;0,419;0,272;0,038;0,539;-0,091;0,017;-0,192;-0,342;0,424;-0,336;0,132;0,253;0,382;0,185;0,121;0,2;-0,124;-0,146;0,025;-0,194;0,036;0,088;0,334;0,358;0,161;-0,235;0,17;-0,155;-0,033;0,12;0,194;-0,333;0,031;-0,215;0,423;-0,562;-0,071;-0,225
01.08.10;-0,163;0,007;0,077;0,182;0,229;-0,103;0,045;0,276;-0,147;-0,151;-0,254;0,341;-0,295;0,031;-0,04;0,489;0,083;-0,303;-0,016;-0,183;0,267;-0,102;0,447;0,203;0,084;-0,37;-0,02;-0,225;0,07;-0,402;-0,423;-0,521;-0,394;0,631;-0,096;0,263;0,116;0,391;0,261;0,295;0,341;-0,093;0,133;0,4;-0,064;-0,023;0,254;0,18;0,018;-0,456;0,284;0,405;0,11;0,382;-0,037;-0,069;-0,048;0,036;0,03;-0,077;0,782;0,202;0,19;0,228;-0,087;0,52;-0,184;-0,095;0,065;-0,322;0,408;-0,299;-0,209;0,33;0,325;0,117;0,358;-0,028;0,206;-0,096;-0,055;-0,35;0,007;0,566;0,711;0,551;0,179;-0,256;-0,176;-0,06;-0,071;0,01;0,089;-0,314;0,527;-0,236;-0,391;0,241;-0,017;-0,235
08.08.10;-0,093;-0,029;0,207;0,326;0,194;0,087;0,161;0,298;0,073;-0,081;-0,14;0,391;-0,303;0,116;0,269;0,724;0,078;-0,345;-0,058;-0,157;0,208;-0,381;0,533;0,298;-0,081;0,376;-0,066;-0,207;0,065;-0,402;-0,013;-0,521;0,01;0,112;-0,201;0,633;0,182;0,04;0,253;0,17;0,236;-0,034;-0,494;0,535;-0,471;0,05;0,046;-0,393;-0,34;-0,441;0,212;0,158;0,105;0,046;0,056;0,072;-0,102;-0,451;0,088;-0,079;0,547;0,137;0,026;0,179;-0,081;0,467;-0,155;0,399;0,315;-0,364;0,357;-0,356;0,367;0,11;0,198;0,738;-0,416;0,193;-0,063;-0,218;0,256;-0,35;-0,009;0,367;0,642;0,671;0,725;-0,238;-0,242;-0,083;-0,049;0,041;0,633;-0,381;0,476;-0,191;0,146;0,461;0,245;-0,213
15.08.10;-0,323;-0,244;0,17;0,188;0,164;0,014;0,116;0,179;0,222;-0,24;0,212;0,303;-0,283;-0,014;0,112;0,723;0,233;-0,296;0,093;-0,246;0,086;-0,427;0,266;0,33;0,095;-0,37;-0,076;-0,274;0,155;-0,204;-0,116;-0,091;-0,394;-0,524;-0,141;0,632;0,297;-0,188;0,217;-0,062;0,235;-0,096;-0,494;0,382;0,093;0,062;-0,064;0,093;-0,096;-0,219;0,408;0,316;0,315;0,248;0,084;0,217;-0,077;-0,107;-0,04;-0,058;0,351;-0,211;0,06;0,584;-0,066;0,453;-0,368;0,012;0,442;-0,344;0,335;-0,244;0,607;0,245;0,143;0,223;0,115;0,454;-0,129;-0,129;-0,059;-0,177;0,059;0,366;0,794;0,434;0,246;-0,258;0,1;-0,084;-0,144;0,076;0,528;-0,277;0,393;-0,284;0,146;0,233;0,031;-0,204
22.08.10;-0,092;-0,013;0,375;0,238;0,094;-0,028;0,186;0,715;-0,087;-0,074;0,231;0,193;-0,242;0,103;0,863;0,214;0,37;-0,395;0,191;-0,159;0,02;-0,076;0,386;0,53;-0,057;-0,37;-0,086;-0,189;0,008;-0,402;-0,072;-0,521;-0,394;0,347;-0,248;0,68;0,246;0,419;0,336;0,061;0,029;0,16;-0,107;0,265;0,002;-0,018;-0,125;0,48;0,125;-0,148;0,068;0,375;0,092;0,331;-0,073;0;0,064;0,156;0,135;-0,056;0,112;-0,219;0,3;0,437;-0,058;0,339;-0,189;0,003;-0,202;-0,287;0,235;-0,266;-0,028;0,361;0,117;0,298;0,162;0,837;-0,523;-0,085;-0,067;-0,35;0,019;-0,488;0,56;0,266;0,204;-0,061;0,054;-0,223;-0,165;0,177;0,436;-0,289;-0,152;-0,304;-0,391;0,105;0,331;-0,223
29.08.10;-0,119;0,002;0,315;0,424;0,085;-0,081;0,148;0,239;0,121;-0,065;0,293;0,25;-0,207;0,086;0,918;0,25;0,465;-0,248;0,108;0,078;0,259;-0,436;0,415;0,503;0,03;0,35;-0,092;-0,117;0,263;-0,211;-0,127;0,06;-0,394;0,09;-0,136;0,227;0,391;0,13;0,355;0,162;0,211;-0,047;-0,113;0,305;0,307;0,045;-0,059;-0,002;0,211;0,073;0,376;0,501;0,125;0,124;0,07;0,272;-0,041;0,081;0,146;-0,033;0,021;0,167;0,102;0,301;-0,046;0,304;-0,163;-0,429;-0,083;-0,153;0,213;-0,304;0,385;0,274;-0,112;0,138;-0,416;0,168;-0,523;-0,098;0,459;-0,35;-0,103;0,337;0,556;0,463;0,06;-0,186;-0,075;-0,228;-0,199;0,027;-0,077;-0,335;0,039;-0,36;0,214;-0,562;-0,043;-0,253
05.09.10;-0,1;0,004;0,124;0,053;0,125;0,164;0,131;0,283;0,354;-0,072;0,119;0,25;-0,197;0,076;0,869;-0,216;0,243;-0,228;0,045;0,018;0,158;0,016;0,272;0,503;-0,087;-0,37;-0,159;-0,104;0,01;-0,402;-0,071;-0,521;0,399;0,351;-0,068;0,019;0,284;0,142;-0,042;0,041;0,224;0,041;0,228;0,295;0,004;0,063;-0,106;-0,393;0,472;0,104;-0,187;0,301;-0,154;0,198;-0,026;-0,084;0,191;-0,045;-0,025;-0,078;-0,104;-0,132;0,474;0,357;-0,067;0,215;-0,368;0,221;-0,075;-0,207;0,154;-0,283;0,116;0,194;0,067;0,417;0,164;0,364;-0,071;-0,064;0,784;-0,35;-0,061;-0,021;0,703;0,059;0,415;-0,12;-0,034;-0,166;-0,065;-0,077;0,069;-0,27;0,375;-0,316;-0,391;-0,562;-0,033;-0,22
12.09.10;-0,05;0,145;0,321;0,305;0,042;0,226;0,232;0,162;0,102;-0,034;0,635;0,511;-0,164;-0,061;0,583;-0,143;0,441;-0,177;-0,263;0,249;0,121;-0,058;0,677;0,619;0,018;-0,37;-0,089;-0,029;-0,184;-0,061;-0,423;-0,117;0,136;0,551;-0,146;0,488;0,268;-0,101;0,161;-0,056;0,194;0,06;0,036;0,214;-0,471;0,25;-0,12;0,064;0,376;0,223;-0,202;0,583;0,188;0,154;-0,025;0,002;0,305;0,002;0,027;-0,097;-0,206;0,038;0,472;0,162;-0,095;0,243;-0,368;0,037;0,085;-0,161;0,149;-0,341;0,453;0,198;-0,003;0,797;0,416;0,29;0,156;-0,19;0,508;-0,35;-0,049;0,226;0,528;0,053;0,665;-0,155;-0,002;-0,184;-0,111;0,196;0,23;-0,328;0,714;-0,328;-0,391;0,292;0,645;-0,252
19.09.10;-0,038;0,125;0,306;0,184;-0,07;0,071;0,102;0,157;0,237;-0,036;0,369;0,433;-0,219;0,002;0,503;0,449;0,435;-0,164;-0,088;0,208;0,26;0,108;0,69;0,623;0,06;0,227;-0,039;0,007;0,067;-0,217;-0,423;-0,119;0,058;0,188;-0,149;0,271;0,189;0,162;0,386;-0,082;0,098;-0,097;-0,178;0,467;0,055;0,063;-0,122;-0,015;-0,154;0,403;-0,509;0,366;-0,092;0,315;-0,081;0,079;0,395;0,256;0,222;-0,102;0,051;-0,02;0,093;0,277;-0,092;0,24;-0,368;0,086;-0,157;0,063;0,146;-0,299;0,132;0,319;-0,138;0,446;0,08;-0,03;0,274;-0,163;0,282;-0,35;-0,011;0,132;0,565;-0,011;0,441;-0,157;0,197;-0,222;-0,171;0,023;0,095;-0,293;0,207;-0,326;-0,391;0,286;0,337;-0,251
26.09.10;0,028;0,292;0,126;0,045;0,003;0,091;0,096;0,2;0,497;-0,069;0,929;0,338;-0,175;-0,033;-0,233;0,251;0,461;-0,191;-0,164;0,059;0,102;0,22;0,489;0,563;-0,081;-0,37;-0,153;-0,029;0,141;-0,159;-0,423;-0,047;0,273;-0,524;-0,063;0,603;0,285;0,36;0,045;-0,113;-0,452;0,031;-0,183;0,27;-0,471;0,017;0,075;0,203;0,121;0,463;-0,148;0,29;0,172;0,081;-0,092;0,148;0,475;0,055;-0,096;-0,058;0,015;0,051;0,049;0,011;-0,063;0,253;-0,089;-0,074;-0,514;-0,298;0,144;-0,335;0,256;0,094;-0,026;0,303;-0,091;-0,072;0,261;-0,157;0,126;-0,35;0,045;0,035;0,418;0,118;0,333;-0,199;-0,244;-0,21;-0,146;-0,028;0,494;-0,312;0,419;-0,294;-0,391;-0,562;0,175;-0,283
03.10.10;0,105;0,271;0,322;0,128;-0,01;0,32;0,127;0,221;0,246;-0,1;0,344;0,288;-0,157;-0,012;0,441;0,368;0,361;-0,184;0,023;0,14;0,173;0,288;0,73;0,756;0,05;0,233;-0,089;0,054;0,031;-0,402;0,157;0,128;0,519;-0,524;-0,049;-0,075;0,347;0,492;-0,002;-0,075;0,197;0,062;-0,494;0,369;-0,471;0,034;0,002;-0,393;0,81;0,209;-0,138;0,364;-0,008;0,169;-0,017;0,252;0,261;0,394;-0,065;0,009;0,059;0,096;0,036;0,144;0,008;0,158;-0,368;0,143;0,027;-0,122;0,074;-0,271;0,366;0,201;0,133;0,397;-0,138;-0,06;0,097;-0,236;0,216;-0,35;-0,13;0,318;0,566;-0,006;0,293;-0,367;-0,028;-0,182;-0,186;0,191;-0,026;-0,31;0,062;-0,372;-0,391;-0,026;0,348;-0,264
10.10.10;0,04;0,169;0,295;-0,015;0,099;0,221;0,059;0,108;0,104;0,091;0,121;0,211;-0,163;0,007;0,219;0,136;0,068;-0,283;-0,013;0,398;0,464;0,073;0,569;0,706;-0,132;0,233;-0,038;0,121;0,543;-0,184;-0,423;0,857;0,214;1,274;-0,164;0,563;0,22;0,169;0,297;-0,098;0,474;-0,055;0,411;0,225;0,061;0,047;0,019;-0,393;0,282;0,094;-0,015;0,375;0,071;0,145;0,025;-0,024;0,212;0,393;0,129;-0,066;0,111;0,04;0,068;0,123;-0,061;0,147;-0,368;0,143;-0,033;-0,255;0,068;-0,315;0,365;0,164;0,009;0,537;-0,138;0,046;0,034;-0,236;0,215;-0,259;-0,115;0,228;0,631;0,034;0,454;-0,193;-0,029;-0,218;-0,148;-0,013;0,233;-0,31;0,409;-0,337;-0,391;0,188;0,447;-0,252
17.10.10;0,069;0,283;0,181;0,239;0,026;0,05;0,01;-0,05;0,352;-0,019;0,236;0,267;-0,211;-0,055;0,049;-0,024;0,051;-0,223;-0,133;0,223;0,237;0,669;0,456;0,693;0,019;-0,37;-0,028;0,073;0,218;-0,221;-0,423;-0,129;-0,394;-0,524;-0,048;0,319;0,125;0,301;0,296;-0,118;-0,452;-0,029;-0,494;0,214;-0,471;0,019;-0,096;0,05;0,113;0,026;0,088;0,391;0,014;0,077;-0,007;0,036;0,583;0,239;0,094;-0,03;0,035;0,125;0,122;0,338;-0,027;0,137;-0,368;-0,077;0,125;-0,299;0,074;-0,208;0,075;0,106;-0,001;0,611;0,068;0,3;-0,164;-0,132;-0,022;-0,35;-0,105;0,291;0,507;-0,004;0,585;-0,333;-0,134;-0,179;-0,015;0,082;0,265;-0,184;0,336;-0,341;0,098;0,163;0,558;-0,268
24.10.10;-0,068;0,192;0,337;0,085;0,154;-0,135;-0,07;0,27;0,886;0,044;0,266;0,376;-0,172;0,006;0,187;-0,072;0,268;-0,29;0,001;0,299;0,138;0,166;0,383;0,699;-0,027;-0,37;-0,136;0,056;-0,114;-0,402;-0,052;0,18;0,336;0,167;-0,088;0,586;0,355;-0,22;0,226;0,194;-0,452;0,006;0,785;0,225;0,113;0,006;-0,132;0,121;0,327;0,194;0,203;0,265;-0,066;0,142;-0,025;0,269;0,324;0,173;-0,076;-0,055;-0,297;-0,089;0,164;-0,014;-0,065;0,194;-0,175;-0,429;-0,168;-0,227;0,134;-0,252;0,028;0,137;-0,103;0,497;-0,416;0,091;-0,225;-0,242;0,047;-0,35;-0,146;0,544;0,692;0,42;0,42;-0,296;-0,136;-0,011;-0,133;0,208;0,166;-0,244;0,329;-0,33;0,095;-0,562;0,261;-0,258
31.10.10;0,162;0,311;0,297;0,083;0,065;-0,135;-0,111;-0,115;0,793;-0,081;0,526;0,216;-0,085;0,059;0,242;-0,126;0,314;-0,215;-0,041;0,368;0,261;0,353;0,318;0,517;-0,049;-0,37;-0,084;0,144;0,039;-0,226;-0,013;0,32;0,251;0,38;-0,06;0,766;0,19;0,027;0,523;-0,07;-0,452;0,108;0,058;0,083;0,102;0,035;0,058;-0,393;0,49;0,269;0,248;0,46;0,264;0,13;0,042;0,357;0,219;0,161;-0,024;-0,083;-0,105;0,082;0,103;-0,174;-0,085;0,163;-0,368;-0,429;-0,174;-0,285;0,122;-0,23;-0,109;0,211;-0,083;0,354;0,161;0,047;-0,231;-0,226;0,107;-0,264;-0,07;0,694;0,535;-0,017;0,38;-0,318;0,021;0,28;-0,125;0,21;0,334;-0,222;0,129;-0,349;0,245;0,145;0,34;-0,252
07.11.10;-0,012;0,238;0,211;0,188;0,069;-0,204;-0,129;0,075;0,604;-0,117;0,22;0,249;-0,191;0,01;-0,172;0,186;0,281;-0,256;0,199;0,309;0,099;0,77;0,176;0,656;0,083;-0,37;-0,163;0,149;0,044;-0,402;-0,423;0,019;0,04;-0,524;-0,11;0,44;0,323;0,134;0,153;-0,065;-0,452;0,15;0,265;0,161;0,251;0,05;-0,003;0,043;0,596;-0,01;-0,04;0,126;0,27;0,294;0,011;3,056;0,452;0,043;0,046;-0,023;-0,1;-0,068;0,171;-0,133;-0,02;0,203;-0,368;0,312;-0,514;-0,302;0,144;-0,32;0,497;0,407;-0,147;0,706;0,007;0,286;-0,523;-0,18;0,323;-0,35;-0,071;0,023;0,543;0,006;0,682;-0,28;-0,113;0,102;-0,176;0,176;0,466;-0,296;0,172;-0,313;0,09;0,558;0,587;-0,262
14.11.10;0,168;0,275;0,228;0,238;-0,169;-0,151;-0,138;-0,038;0,656;-0,146;0;0,307;-0,131;0,04;0,17;0,002;0,213;-0,237;-0,01;0,377;0,105;-0,095;0,271;0,641;0,02;0,196;-0,168;0,258;-0,043;-0,256;-0,423;0,469;-0,394;0,152;0,01;0,161;0,211;0,126;0,174;-0,154;-0,452;-0,15;0,056;0,223;0,243;0,038;0,024;-0,393;0,33;-0,023;0,129;0,269;0,037;0,172;-0,02;4,277;0,396;-0,451;0,007;0,018;-0,107;-0,049;0,085;-0,194;0,014;0,138;-0,206;0,01;-0,175;-0,197;0,107;-0,239;-0,068;0,293;-0,075;0,409;-0,416;0,144;-0,523;-0,191;0,244;-0,35;-0,107;0,269;0,759;0,038;0,375;-0,118;-0,064;0,11;-0,129;0,159;0,086;-0,256;0,271;-0,303;0,005;0,042;0,383;-0,252
21.11.10;-0,23;0,055;-0,1;-0,058;-0,134;-0,021;-0,151;0,046;-0,016;-0,174;0,459;0,085;-0,167;-0,132;0,172;-0,266;0,476;-0,269;-0,179;0,239;0,035;0,635;0,194;0,651;0,02;0,15;-0,221;0,148;-0,126;-0,208;-0,423;0,404;-0,394;0,097;-0,111;0,163;0,227;0,027;0,023;-0,076;-0,452;0,079;-0,494;0,115;-0,471;0,122;-0,108;0,003;0,191;-0,15;0,195;0,218;-0,238;-0,054;-0,012;2,704;0,162;-0,451;-0,147;-0,048;-0,135;-0,22;0,23;-0,147;-0,028;-0,056;-0,368;-0,052;-0,14;-0,346;-0,035;-0,239;0,207;0,02;-0,064;0,798;-0,416;0,139;-0,202;-0,212;-0,451;-0,35;-0,115;0,625;0,684;-0,092;0,875;-0,303;-0,402;-0,058;-0,153;0,175;-0,07;-0,234;0,208;-0,346;0,221;0,659;0,173;-0,234
28.11.10;0,176;0,437;0,404;0,118;0,021;-0,064;-0,04;0,049;0,171;0,219;0,451;-0,092;-0,166;-0,053;-0,189;0,025;0,136;-0,279;-0,187;0,463;0,362;0,318;-0,032;0,533;-0,145;-0,37;-0,203;0,356;0,527;-0,26;-0,115;0,81;0,161;0,678;0,028;-0,055;0,169;0,156;0,3;0,029;-0,03;0,18;-0,154;0,022;-0,125;0,03;0,215;0,025;0,621;0,354;0,11;0,255;-0,051;0,011;0,035;1,802;0,48;-0,451;0,014;-0,04;0,094;-0,09;0,301;-0,054;-0,049;0,009;-0,211;-0,05;0,089;-0,222;0,008;-0,252;0,045;-0,029;-0,081;0,457;-0,112;0,189;-0,523;-0,136;-0,046;-0,35;-0,113;0,654;0,742;0,021;0,389;-0,287;-0,161;0,025;-0,17;0,098;0,182;-0,243;-0,286;-0,27;0,378;0,512;0,4;-0,261
05.12.10;0,184;0,498;0,3;0,14;0,104;-0,037;-0,072;-0,098;0,116;0,178;0,569;-0,117;-0,124;0,066;0,43;0,205;0,163;-0,199;0,245;0,49;0,331;0,45;0,126;0,568;-0,127;-0,37;-0,135;0,337;0,462;-0,258;-0,423;0,228;0,028;-0,524;-0,088;0,345;0,216;0,215;0,559;-0,042;-0,452;0,044;-0,002;0,054;0,02;0,012;0,192;-0,04;0,582;0,171;0,061;0,439;-0,118;0,117;0,017;1,378;0,736;-0,451;0,264;-0,107;0,079;0,093;0,132;0,062;-0,113;-0,012;-0,183;-0,141;-0,125;-0,06;-0,002;-0,225;0,051;0,145;-0,008;0,489;-0,416;0,166;-0,523;-0,151;-0,109;-0,35;-0,169;0,339;0,892;0,029;0,455;-0,231;-0,101;-0,114;-0,136;0,138;0,134;-0,225;0,005;-0,291;-0,001;0,329;0,553;-0,259
12.12.10;-0,342;-0,196;0,073;-0,002;-0,039;-0,235;-0,186;-0,115;-0,002;0,048;-0,032;-0,126;-0,182;-0,145;-0,036;0,178;0,49;-0,294;0,193;0,149;0,183;-0,174;-0,048;0,871;-0,05;-0,37;-0,173;0,06;0,039;-0,255;-0,423;0,167;-0,394;-0,524;-0,096;0,364;0,308;0,179;0,239;-0,214;0,333;-0,186;0,208;0,186;0,03;0,102;-0,121;-0,033;-0,038;-0,28;-0,044;0,424;0,188;0,129;0,077;0,537;0,85;-0,145;-0,041;-0,01;-0,179;-0,15;0,148;-0,098;-0,007;-0,062;-0,368;0,012;-0,514;-0,321;-0,035;-0,18;0,318;0,176;-0,209;0,501;0,108;-0,02;-0,523;-0,253;0,107;-0,35;-0,134;0,018;0,982;-0,17;0,515;-0,135;-0,09;-0,038;-0,194;0,201;-0,156;-0,214;-0,091;-0,296;0,006;-0,562;0,339;-0,242
19.12.10;-0,637;-0,547;-0,333;-0,111;-0,084;-0,177;-0,24;-0,166;-0,214;-0,309;-0,325;-0,169;-0,313;0,01;-0,592;0,058;0,231;-0,399;-0,083;-0,266;0,234;-0,277;-0,024;0,665;-0,103;-0,37;-0,19;-0,295;-0,198;-0,402;-0,423;-0,521;-0,394;-0,524;-0,233;0,048;0,128;0,293;0,099;-0,377;-0,452;0,063;-0,203;0,089;0,11;0,056;-0,204;-0,393;-0,609;-0,599;-0,104;0,454;-0,225;0,01;-0,028;0,544;0,066;-0,451;0,055;0,015;-0,395;0,069;0,208;-0,197;0,025;-0,146;-0,368;-0,088;-0,185;-0,465;-0,107;-0,296;-0,203;0,03;-0,147;0,411;-0,416;-0,21;-0,523;-0,286;0,115;-0,35;-0,087;0,295;0,81;-0,156;0,398;-0,273;-0,327;-0,166;-0,035;0,339;-0,214;-0,264;-0,166;-0,371;-0,391;-0,562;0,712;-0,218
26.12.10;-0,696;-0,593;-0,236;-0,291;-0,213;-0,227;-0,192;-0,267;-0,225;-0,284;-0,298;-0,216;-0,277;-0,184;0,033;-0,306;-0,144;-0,426;-0,058;-0,417;0,207;-0,154;-0,169;0,461;0,031;-0,37;-0,172;-0,36;0,2;-0,402;-0,423;0,081;0,009;-0,524;-0,04;-0,573;0,217;0,211;0,146;-0,155;0,333;-0,117;-0,494;-0,003;-0,068;0,044;-0,082;-0,393;-0,689;-0,765;-0,051;0,105;-0,232;-0,005;0,095;1,208;-0,204;-0,451;-0,032;0,059;-0,43;0,078;0,337;-0,183;0,059;0,138;-0,186;-0,429;-0,514;-0,465;0,114;-0,337;0,174;0,09;-0,139;0,488;-0,121;-0,033;-0,523;-0,278;0,412;-0,35;-0,105;0,271;0,489;0,176;0,379;-0,258;-0,149;-0,197;0,047;0,328;0,013;-0,306;-0,059;-0,314;0,146;-0,562;0,137;-0,214
02.01.11;-0,278;-0,173;0,084;-0,111;-0,044;-0,032;-0,04;-0,005;0,019;-0,232;-0,227;0,149;-0,251;0,015;0,056;-0,243;-0,02;-0,369;0,057;-0,054;0,271;0,02;0,289;0,26;-0,048;-0,37;-0,072;-0,168;0,431;-0,402;-0,153;0,062;0,031;-0,524;-0,119;0,334;0,159;0,286;0,389;-0,182;0,214;-0,126;-0,282;0,054;0,257;-0,32;-0,127;-0,088;-0,101;-0,441;0,033;0,436;-0,009;0,099;0,083;1,018;0,307;-0,192;0,13;0,052;-0,247;0,067;0,429;-0,182;0,064;0,376;-0,253;-0,221;0,014;-0,358;0,307;-0,264;-0,017;0,185;-0,063;-0,105;-0,194;0,186;-0,226;-0,301;-0,451;-0,234;-0,105;-0,488;-0,279;0,357;-0,066;-0,278;0,087;-0,134;-0,084;0,479;-0,002;-0,274;0,037;-0,314;-0,054;-0,562;-0,007;-0,255
09.01.11;-0,138;-0,077;0,025;-0,045;0,093;-0,026;-0,047;-0,193;0,604;-0,163;0,076;0,196;-0,231;-0,078;0,153;-0,398;0,066;-0,359;0,153;-0,031;0,258;-0,099;0,42;0,309;-0,023;0,099;-0,126;-0,1;0,24;-0,402;-0,423;-0,205;0,552;-0,524;-0,115;-0,076;0,267;0,181;0,205;-0,263;-0,092;0,003;-0,08;-0,009;0,297;-0,294;0,013;-0,393;-0,022;-0,206;-0,221;0,496;-0,053;0,018;0,081;0,932;0,417;0,105;0,006;0,041;-0,38;-0,014;0,451;-0,189;0,048;0,229;-0,368;0,177;-0,14;-0,465;0,185;-0,146;0,254;0,082;-0,093;0,058;0,06;0,195;-0,523;-0,288;-0,451;-0,279;-0,18;-0,488;-0,242;0,397;0,166;-0,253;0,32;-0,228;-0,017;0,326;-0,044;-0,167;-0,012;-0,267;-0,391;0,021;0,448;-0,264
16.01.11;0;0,242;0,116;0,023;-0,1;-0,022;-0,044;-0,13;-0,162;0,027;0,159;0,32;-0,218;0,074;-0,135;-0,399;-0,017;-0,33;0,178;0,065;0,154;-0,134;0,397;0,329;0,011;-0,37;-0,145;-0,084;0,369;-0,281;-0,423;-0,144;-0,394;-0,059;-0,014;-0,078;0,174;0,178;-0,057;-0,214;-0,022;0,017;0,083;0,061;0,177;-0,341;-0,136;-0,393;-0,051;-0,15;-0,127;0,55;-0,054;0,08;0,112;0,713;0,21;-0,099;0,199;0,098;-0,422;-0,101;0,295;-0,159;0,11;0,248;-0,368;-0,067;-0,514;-0,332;0,2;-0,079;0,111;0,206;0,111;-0,03;-0,114;0,001;-0,235;-0,31;0,122;-0,35;-0,127;0,067;-0,105;0,142;0,064;-0,299;0,157;-0,298;-0,032;0,355;0,481;-0,079;0,016;-0,263;-0,391;0,766;0,365;-0,289
23.01.11;-0,011;0,162;0,163;-0,018;-0,024;-0,088;-0,092;-0,094;-0,223;-0,106;0,116;0,305;-0,198;-0,101;-0,255;-0,227;-0,136;-0,263;-0,159;0,16;0,239;0,052;0,446;0,397;-0,077;0,089;-0,159;0,017;0,484;-0,283;-0,129;0,035;0,069;0,024;0,035;0,401;0,252;0,207;0,262;-0,255;0,042;0,158;-0,089;0,056;-0,471;-0,365;-0,036;0,131;0,109;-0,057;-0,274;0,426;-0,062;0,061;0;0,879;0,235;0,34;0,094;0,209;-0,365;-0,255;0,453;-0,179;0,204;0,217;-0,368;-0,073;-0,193;-0,233;0,158;-0,171;0,067;0,083;0,193;0,087;0,177;0,019;-0,523;-0,325;-0,113;-0,35;-0,118;-0,488;-0,272;0,146;0,09;-0,346;-0,213;-0,087;-0,12;0,326;0,14;-0,171;0,24;-0,256;-0,391;-0,562;0,272;-0,311
30.01.11;-0,046;0,119;0,125;-0,189;0,032;-0,092;-0,017;-0,057;-0,191;-0,132;0,396;0,197;-0,224;-0,105;0,369;-0,214;0,09;-0,35;0,004;0,127;0,076;-0,358;0,35;0,319;0,047;-0,006;-0,13;-0,024;0,248;-0,402;-0,423;-0,169;-0,119;0,084;-0,049;0,147;0,23;0,093;0,046;-0,15;0,151;0,003;-0,186;0,115;-0,086;-0,354;-0,08;-0,393;0,103;-0,088;-0,062;0,347;-0,054;0,033;0,066;0,605;0,495;0,348;0,047;0;-0,492;-0,074;0,184;-0,206;0,016;0,177;-0,368;-0,241;-0,514;-0,134;0,142;-0,266;0,074;0,026;0,102;-0,039;-0,054;-0,059;-0,523;-0,307;-0,023;-0,35;-0,11;-0,034;-0,26;0,274;-0,074;-0,352;-0,148;0,018;-0,128;0,385;0,475;-0,284;0,278;-0,3;-0,085;0,136;0,447;-0,325
06.02.11;0,046;0,341;0,126;-0,047;-0,155;-0,066;-0,088;-0,102;-0,072;0,001;0,158;0,177;-0,214;0,14;0,347;-0,13;-0,031;-0,232;-0,031;0,022;0,285;0,169;0,186;0,249;-0,106;-0,37;-0,121;-0,054;-0,109;-0,145;-0,242;-0,035;-0,394;-0,075;-0,188;-0,094;0,128;0,034;0,246;-0,213;-0,105;-0,173;-0,135;-0,062;0,041;-0,37;0,178;0,008;0,19;-0,074;-0,278;0,353;0,199;-0,055;-0,027;0,793;0,17;0,23;0,392;-0,044;-0,448;-0,199;0,41;-0,093;-0,05;0,155;-0,368;-0,195;-0,109;-0,279;0,118;-0,274;0,024;-0,077;-0,073;-0,046;0,084;-0,096;-0,291;-0,305;0,381;-0,35;-0,155;-0,085;-0,243;0,135;-0,033;-0,217;-0,132;-0,121;-0,144;0,292;0,273;-0,281;0,08;-0,297;-0,391;-0,562;0,447;-0,32
